type,technology_type,technology_name_fr,technology_name_pypsa,technology_name_times,parameter,year,year_currency,value,units,source,description_complementaire,note_complementaire,data_origin_choice,pypsa_wal_value,pypsa_wal_location,pypsa_wal_target,year_rule,status
technology,H2 pipeline,Gazoduc hydrogène (H₂) reconverti,H2 (g) pipeline repurposed,,investment,2040.0,2025.0,162.7849,EUR2025/MW/km,European Hydrogen Backbone Report (June 2021): https://gasforclimate2050.eu/wp-content/uploads/2021/06/EHB_Analysing-the-future-demand-supply-and-transport-of-hydrogen_June-2021.pdf Table 35. Implementation roadmap - Cross border projects and costs updates: https://ehb.eu/files/downloads/EHB-2023-20-Nov-FINAL-design.pdf Table 1,"technology-data v0.14.0; Assumption for a 48 inch single line repurposed pipeline, incl. compressor investments, 16.9 GW (LHV) peak capacity (source 2), 0.8 MEUR/km base cost with additional investment for compressors of capacity 434 MWe/1000 km (source 1), at 4 MEUR/MWe for compressor (source 2)",,PyPSA,,,cost:H2 (g) pipeline repurposed:investment,hold,active
technology,H2 pipeline,Gazoduc hydrogène (H₂) reconverti,H2 (g) pipeline repurposed,,investment,2050.0,2025.0,162.7849,EUR2025/MW/km,European Hydrogen Backbone Report (June 2021): https://gasforclimate2050.eu/wp-content/uploads/2021/06/EHB_Analysing-the-future-demand-supply-and-transport-of-hydrogen_June-2021.pdf Table 35. Implementation roadmap - Cross border projects and costs updates: https://ehb.eu/files/downloads/EHB-2023-20-Nov-FINAL-design.pdf Table 1,"technology-data v0.14.0; Assumption for a 48 inch single line repurposed pipeline, incl. compressor investments, 16.9 GW (LHV) peak capacity (source 2), 0.8 MEUR/km base cost with additional investment for compressors of capacity 434 MWe/1000 km (source 1), at 4 MEUR/MWe for compressor (source 2)",,PyPSA,,,cost:H2 (g) pipeline repurposed:investment,hold,active
technology,H2 pipeline,Gazoduc hydrogène (H₂) reconverti,H2 (g) pipeline repurposed,,lifetime,2030.0,,50.0,years,"Danish Energy Agency, Technology Data for Energy Transport (2021), Excel datasheet: H2 140.",Same as for new H2 (g) pipeline.,,PyPSA,,,cost:H2 (g) pipeline repurposed:lifetime,hold,active
technology,H2 pipeline,Gazoduc hydrogène (H₂) reconverti,H2 (g) pipeline repurposed,,lifetime,2040.0,,50.0,years,"Danish Energy Agency, Technology Data for Energy Transport (2021), Excel datasheet: H2 140.",Same as for new H2 (g) pipeline.,,PyPSA,,,cost:H2 (g) pipeline repurposed:lifetime,hold,active
technology,H2 pipeline,Gazoduc hydrogène (H₂) reconverti,H2 (g) pipeline repurposed,,lifetime,2050.0,,50.0,years,"Danish Energy Agency, Technology Data for Energy Transport (2021), Excel datasheet: H2 140.",Same as for new H2 (g) pipeline.,,PyPSA,,,cost:H2 (g) pipeline repurposed:lifetime,hold,active
technology,CH4 pipeline,Gazoduc méthane (CH₄),CH4 (g) pipeline,,FOM,2030.0,,1.5,%/year,Assume same as for H2 (g) pipeline in 2050 (CH4 pipeline as mature technology).,"Due to lack of numbers, use comparable H2 pipeline assumptions.",,PyPSA,,,cost:CH4 (g) pipeline:FOM,hold,active
technology,CH4 pipeline,Gazoduc méthane (CH₄),CH4 (g) pipeline,,FOM,2040.0,,1.5,%/year,Assume same as for H2 (g) pipeline in 2050 (CH4 pipeline as mature technology).,"Due to lack of numbers, use comparable H2 pipeline assumptions.",,PyPSA,,,cost:CH4 (g) pipeline:FOM,hold,active
technology,CH4 pipeline,Gazoduc méthane (CH₄),CH4 (g) pipeline,,FOM,2050.0,,1.5,%/year,Assume same as for H2 (g) pipeline in 2050 (CH4 pipeline as mature technology).,"Due to lack of numbers, use comparable H2 pipeline assumptions.",,PyPSA,,,cost:CH4 (g) pipeline:FOM,hold,active
technology,CH4 pipeline,Gazoduc méthane (CH₄),CH4 (g) pipeline,,investment,2030.0,2025.0,109.6647,EUR2025/MW/km,Guesstimate.,"technology-data v0.14.0; Based on Arab Gas Pipeline: https://en.wikipedia.org/wiki/Arab_Gas_Pipeline: cost = 1.2e9 $-US (year = ?), capacity=10.3e9 m^3/a NG, l=1200km, NG-LHV=39MJ/m^3*90% (also Wikipedia estimate from here https://en.wikipedia.org/wiki/Heat_of_combustion). Presumed to include booster station cost.",,PyPSA,,,cost:CH4 (g) pipeline:investment,hold,active
technology,CH4 pipeline,Gazoduc méthane (CH₄),CH4 (g) pipeline,,investment,2040.0,2025.0,109.6647,EUR2025/MW/km,Guesstimate.,"technology-data v0.14.0; Based on Arab Gas Pipeline: https://en.wikipedia.org/wiki/Arab_Gas_Pipeline: cost = 1.2e9 $-US (year = ?), capacity=10.3e9 m^3/a NG, l=1200km, NG-LHV=39MJ/m^3*90% (also Wikipedia estimate from here https://en.wikipedia.org/wiki/Heat_of_combustion). Presumed to include booster station cost.",,PyPSA,,,cost:CH4 (g) pipeline:investment,hold,active
technology,CH4 pipeline,Gazoduc méthane (CH₄),CH4 (g) pipeline,,investment,2050.0,2025.0,109.6647,EUR2025/MW/km,Guesstimate.,"technology-data v0.14.0; Based on Arab Gas Pipeline: https://en.wikipedia.org/wiki/Arab_Gas_Pipeline: cost = 1.2e9 $-US (year = ?), capacity=10.3e9 m^3/a NG, l=1200km, NG-LHV=39MJ/m^3*90% (also Wikipedia estimate from here https://en.wikipedia.org/wiki/Heat_of_combustion). Presumed to include booster station cost.",,PyPSA,,,cost:CH4 (g) pipeline:investment,hold,active
technology,CH4 pipeline,Gazoduc méthane (CH₄),CH4 (g) pipeline,,lifetime,2030.0,,50.0,years,Assume same as for H2 (g) pipeline in 2050 (CH4 pipeline as mature technology).,"Due to lack of numbers, use comparable H2 pipeline assumptions.",,PyPSA,,,cost:CH4 (g) pipeline:lifetime,hold,active
technology,CH4 pipeline,Gazoduc méthane (CH₄),CH4 (g) pipeline,,lifetime,2040.0,,50.0,years,Assume same as for H2 (g) pipeline in 2050 (CH4 pipeline as mature technology).,"Due to lack of numbers, use comparable H2 pipeline assumptions.",,PyPSA,,,cost:CH4 (g) pipeline:lifetime,hold,active
technology,CH4 pipeline,Gazoduc méthane (CH₄),CH4 (g) pipeline,,lifetime,2050.0,,50.0,years,Assume same as for H2 (g) pipeline in 2050 (CH4 pipeline as mature technology).,"Due to lack of numbers, use comparable H2 pipeline assumptions.",,PyPSA,,,cost:CH4 (g) pipeline:lifetime,hold,active
technology,RES grid connection,Liaison sous-marine AC pour éolien offshore,offwind-ac-connection-submarine,,investment,2030.0,2025.0,4510.0,EUR2025/MW/km,"Danish Energy Agency, Technology Data for Energy Transport (July 2025), https://ens.dk/en/analyses-and-statistics/technology-data-transport-energy, Excel datasheet: 1.7 el trans AC&DC cables.",technology-data v0.14.0,,PyPSA,,,cost:offwind-ac-connection-submarine:investment,hold,active
technology,RES grid connection,Liaison sous-marine AC pour éolien offshore,offwind-ac-connection-submarine,,investment,2040.0,2025.0,4130.0,EUR2025/MW/km,"Danish Energy Agency, Technology Data for Energy Transport (July 2025), https://ens.dk/en/analyses-and-statistics/technology-data-transport-energy, Excel datasheet: 1.7 el trans AC&DC cables.",technology-data v0.14.0,,PyPSA,,,cost:offwind-ac-connection-submarine:investment,hold,active
technology,RES grid connection,Liaison sous-marine AC pour éolien offshore,offwind-ac-connection-submarine,,investment,2050.0,2025.0,3750.0,EUR2025/MW/km,"Danish Energy Agency, Technology Data for Energy Transport (July 2025), https://ens.dk/en/analyses-and-statistics/technology-data-transport-energy, Excel datasheet: 1.7 el trans AC&DC cables.",technology-data v0.14.0,,PyPSA,,,cost:offwind-ac-connection-submarine:investment,hold,active
technology,RES grid connection,Liaison sous-marine DC pour éolien offshore,offwind-dc-connection-submarine,,investment,2030.0,2025.0,3220.0,EUR2025/MW/km,"Danish Energy Agency, Technology Data for Energy Transport (July 2025), https://ens.dk/en/analyses-and-statistics/technology-data-transport-energy, Excel datasheet: 1.7 el trans AC&DC cables.",technology-data v0.14.0,,PyPSA,,,cost:offwind-dc-connection-submarine:investment,hold,active
technology,RES grid connection,Liaison sous-marine DC pour éolien offshore,offwind-dc-connection-submarine,,investment,2040.0,2025.0,2950.0,EUR2025/MW/km,"Danish Energy Agency, Technology Data for Energy Transport (July 2025), https://ens.dk/en/analyses-and-statistics/technology-data-transport-energy, Excel datasheet: 1.7 el trans AC&DC cables.",technology-data v0.14.0,,PyPSA,,,cost:offwind-dc-connection-submarine:investment,hold,active
technology,RES grid connection,Liaison sous-marine DC pour éolien offshore,offwind-dc-connection-submarine,,investment,2050.0,2025.0,2680.0,EUR2025/MW/km,"Danish Energy Agency, Technology Data for Energy Transport (July 2025), https://ens.dk/en/analyses-and-statistics/technology-data-transport-energy, Excel datasheet: 1.7 el trans AC&DC cables.",technology-data v0.14.0,,PyPSA,,,cost:offwind-dc-connection-submarine:investment,hold,active
technology,RES grid connection,Liaison souterraine AC pour éolien offshore,offwind-ac-connection-underground,,investment,2030.0,2025.0,4510.0,EUR2025/MW/km,"Danish Energy Agency, Technology Data for Energy Transport (July 2025), https://ens.dk/en/analyses-and-statistics/technology-data-transport-energy, Excel datasheet: 1.7 el trans AC&DC cables.",technology-data v0.14.0,,PyPSA,,,cost:offwind-ac-connection-underground:investment,hold,active
technology,RES grid connection,Liaison souterraine AC pour éolien offshore,offwind-ac-connection-underground,,investment,2040.0,2025.0,4130.0,EUR2025/MW/km,"Danish Energy Agency, Technology Data for Energy Transport (July 2025), https://ens.dk/en/analyses-and-statistics/technology-data-transport-energy, Excel datasheet: 1.7 el trans AC&DC cables.",technology-data v0.14.0,,PyPSA,,,cost:offwind-ac-connection-underground:investment,hold,active
technology,RES grid connection,Liaison souterraine AC pour éolien offshore,offwind-ac-connection-underground,,investment,2050.0,2025.0,3750.0,EUR2025/MW/km,"Danish Energy Agency, Technology Data for Energy Transport (July 2025), https://ens.dk/en/analyses-and-statistics/technology-data-transport-energy, Excel datasheet: 1.7 el trans AC&DC cables.",technology-data v0.14.0,,PyPSA,,,cost:offwind-ac-connection-underground:investment,hold,active
technology,RES grid connection,Liaison souterraine DC pour éolien offshore,offwind-dc-connection-underground,,investment,2030.0,2025.0,4070.0,EUR2025/MW/km,"Danish Energy Agency, Technology Data for Energy Transport (July 2025), https://ens.dk/en/analyses-and-statistics/technology-data-transport-energy, Excel datasheet: 1.7 el trans AC&DC cables.",technology-data v0.14.0,,PyPSA,,,cost:offwind-dc-connection-underground:investment,hold,active
technology,RES grid connection,Liaison souterraine DC pour éolien offshore,offwind-dc-connection-underground,,investment,2040.0,2025.0,3740.0,EUR2025/MW/km,"Danish Energy Agency, Technology Data for Energy Transport (July 2025), https://ens.dk/en/analyses-and-statistics/technology-data-transport-energy, Excel datasheet: 1.7 el trans AC&DC cables.",technology-data v0.14.0,,PyPSA,,,cost:offwind-dc-connection-underground:investment,hold,active
technology,RES grid connection,Liaison souterraine DC pour éolien offshore,offwind-dc-connection-underground,,investment,2050.0,2025.0,3400.0,EUR2025/MW/km,"Danish Energy Agency, Technology Data for Energy Transport (July 2025), https://ens.dk/en/analyses-and-statistics/technology-data-transport-energy, Excel datasheet: 1.7 el trans AC&DC cables.",technology-data v0.14.0,,PyPSA,,,cost:offwind-dc-connection-underground:investment,hold,active
technology,HVDC power transmission,Ligne électrique  aérienne courant continu haute tension,HVDC overhead,,FOM,2030.0,,2.0,%/year,"Hagspiel et al. (2014): doi:10.1016/j.energy.2014.01.025 , table A.2 .",,,PyPSA,,,cost:HVDC overhead:FOM,hold,active
technology,HVDC power transmission,Ligne électrique  aérienne courant continu haute tension,HVDC overhead,,FOM,2040.0,,2.0,%/year,"Hagspiel et al. (2014): doi:10.1016/j.energy.2014.01.025 , table A.2 .",,,PyPSA,,,cost:HVDC overhead:FOM,hold,active
technology,HVDC power transmission,Ligne électrique  aérienne courant continu haute tension,HVDC overhead,,FOM,2050.0,,2.0,%/year,"Hagspiel et al. (2014): doi:10.1016/j.energy.2014.01.025 , table A.2 .",,,PyPSA,,,cost:HVDC overhead:FOM,hold,active
technology,HVDC power transmission,Ligne électrique  aérienne courant continu haute tension,HVDC overhead,,investment,2030.0,2025.0,600.0,EUR2025/MW/km,"Danish Energy Agency, Technology Data for Energy Transport (July 2025), https://ens.dk/en/analyses-and-statistics/technology-data-transport-energy, Excel datasheet: 1.6 el trans OH.",technology-data v0.14.0,,PyPSA,,,cost:HVDC overhead:investment,hold,active
technology,HVDC power transmission,Ligne électrique  aérienne courant continu haute tension,HVDC overhead,,investment,2040.0,2025.0,550.0,EUR2025/MW/km,"Danish Energy Agency, Technology Data for Energy Transport (July 2025), https://ens.dk/en/analyses-and-statistics/technology-data-transport-energy, Excel datasheet: 1.6 el trans OH.",technology-data v0.14.0,,PyPSA,,,cost:HVDC overhead:investment,hold,active
technology,HVDC power transmission,Ligne électrique  aérienne courant continu haute tension,HVDC overhead,,investment,2050.0,2025.0,500.0,EUR2025/MW/km,"Danish Energy Agency, Technology Data for Energy Transport (July 2025), https://ens.dk/en/analyses-and-statistics/technology-data-transport-energy, Excel datasheet: 1.6 el trans OH.",technology-data v0.14.0,,PyPSA,,,cost:HVDC overhead:investment,hold,active
technology,HVDC power transmission,Ligne électrique  aérienne courant continu haute tension,HVDC overhead,,lifetime,2030.0,,40.0,years,"Hagspiel et al. (2014): doi:10.1016/j.energy.2014.01.025 , table A.2 .",,,PyPSA,,,cost:HVDC overhead:lifetime,hold,active
technology,HVDC power transmission,Ligne électrique  aérienne courant continu haute tension,HVDC overhead,,lifetime,2040.0,,40.0,years,"Hagspiel et al. (2014): doi:10.1016/j.energy.2014.01.025 , table A.2 .",,,PyPSA,,,cost:HVDC overhead:lifetime,hold,active
technology,HVDC power transmission,Ligne électrique  aérienne courant continu haute tension,HVDC overhead,,lifetime,2050.0,,40.0,years,"Hagspiel et al. (2014): doi:10.1016/j.energy.2014.01.025 , table A.2 .",,,PyPSA,,,cost:HVDC overhead:lifetime,hold,active
technology,HVAC power transmission,Ligne électrique courant alternatif haute tension aérienne,HVAC overhead,,FOM,2030.0,,2.0,%/year,"Hagspiel et al. (2014): doi:10.1016/j.energy.2014.01.025 , table A.2 .",,,PyPSA,,,cost:HVAC overhead:FOM,hold,active
technology,HVAC power transmission,Ligne électrique courant alternatif haute tension aérienne,HVAC overhead,,FOM,2040.0,,2.0,%/year,"Hagspiel et al. (2014): doi:10.1016/j.energy.2014.01.025 , table A.2 .",,,PyPSA,,,cost:HVAC overhead:FOM,hold,active
technology,HVAC power transmission,Ligne électrique courant alternatif haute tension aérienne,HVAC overhead,,FOM,2050.0,,2.0,%/year,"Hagspiel et al. (2014): doi:10.1016/j.energy.2014.01.025 , table A.2 .",,,PyPSA,,,cost:HVAC overhead:FOM,hold,active
technology,HVAC power transmission,Ligne électrique courant alternatif haute tension aérienne,HVAC overhead,,investment,2030.0,2025.0,750.0,EUR2025/MW/km,"Danish Energy Agency, Technology Data for Energy Transport (July 2025), https://ens.dk/en/analyses-and-statistics/technology-data-transport-energy, Excel datasheet: 1.6 el trans OH.",technology-data v0.14.0,,PyPSA,,,cost:HVAC overhead:investment,hold,active
technology,HVAC power transmission,Ligne électrique courant alternatif haute tension aérienne,HVAC overhead,,investment,2040.0,2025.0,680.0,EUR2025/MW/km,"Danish Energy Agency, Technology Data for Energy Transport (July 2025), https://ens.dk/en/analyses-and-statistics/technology-data-transport-energy, Excel datasheet: 1.6 el trans OH.",technology-data v0.14.0,,PyPSA,,,cost:HVAC overhead:investment,hold,active
technology,HVAC power transmission,Ligne électrique courant alternatif haute tension aérienne,HVAC overhead,,investment,2050.0,2025.0,620.0,EUR2025/MW/km,"Danish Energy Agency, Technology Data for Energy Transport (July 2025), https://ens.dk/en/analyses-and-statistics/technology-data-transport-energy, Excel datasheet: 1.6 el trans OH.",technology-data v0.14.0,,PyPSA,,,cost:HVAC overhead:investment,hold,active
technology,HVAC power transmission,Ligne électrique courant alternatif haute tension aérienne,HVAC overhead,,lifetime,2030.0,,40.0,years,"Hagspiel et al. (2014): doi:10.1016/j.energy.2014.01.025 , table A.2 .",,,PyPSA,,,cost:HVAC overhead:lifetime,hold,active
technology,HVAC power transmission,Ligne électrique courant alternatif haute tension aérienne,HVAC overhead,,lifetime,2040.0,,40.0,years,"Hagspiel et al. (2014): doi:10.1016/j.energy.2014.01.025 , table A.2 .",,,PyPSA,,,cost:HVAC overhead:lifetime,hold,active
technology,HVAC power transmission,Ligne électrique courant alternatif haute tension aérienne,HVAC overhead,,lifetime,2050.0,,40.0,years,"Hagspiel et al. (2014): doi:10.1016/j.energy.2014.01.025 , table A.2 .",,,PyPSA,,,cost:HVAC overhead:lifetime,hold,active
demand_driver,Transport,Marchandises,,,,,,,vkm,BFP  «Perspectives de la demande de transport à l’horizon 2040»,Globalement à la hausse. Basé sur l'étude long terme transport du BFP,,TIMES,,,none:times_activity_driver,hold,none
demand_driver,Résidentiel,Mm2 neufs,,,,,,,Mm2,BFP et STATBEL,"Directement associés aux usages chauffage et eau chaude sanitaire), basée selon l'évolution du nombre de ménages.",,TIMES,,,none:times_activity_driver,hold,none
demand_driver,Commercial,Mm² neufs,,,,,,,Mm2,,Basé sur l'évolution historique des chacun des sous-secteurs,,TIMES,,,none:times_activity_driver,hold,none
demand_driver,Industrie,Mt de produit final ou en PJ,,,,,,,Mt,SPW (Bilans),"Evolution stable, basé sur 2021.",,TIMES,,,none:times_activity_driver,hold,none
technology,Cross-border interconnection,NTC (Capacité de transfert net) BE-DE,,,p_nom_max,2030.0,,1000.0,MW,Hypothèse TYNDP prolongé sur consultation avec expert ELIA,2050 : +1000 MW vs 2040,"PyPSA Link: bus0=BE, bus1=DE, carrier=DC, p_nom_extendable=True",Revue de littérature,,,ntc:BE-DE,hold,active
technology,Cross-border interconnection,NTC (Capacité de transfert net) BE-DE,,,p_nom_max,2040.0,,1000.0,MW,Hypothèse TYNDP prolongé sur consultation avec expert ELIA,2050 : +1000 MW vs 2040,"PyPSA Link: bus0=BE, bus1=DE, carrier=DC, p_nom_extendable=True",Revue de littérature,,,ntc:BE-DE,hold,active
technology,Cross-border interconnection,NTC (Capacité de transfert net) BE-DE,,,p_nom_max,2050.0,,2000.0,MW,Hypothèse TYNDP prolongé sur consultation avec expert ELIA,2050 : +1000 MW vs 2040,"PyPSA Link: bus0=BE, bus1=DE, carrier=DC, p_nom_extendable=True",Revue de littérature,,,ntc:BE-DE,hold,active
technology,Cross-border interconnection,NTC (Capacité de transfert net) BE-FR,,,p_nom_max,2030.0,,4000.0,MW,Hypothèse TYNDP prolongé sur consultation avec expert ELIA,2030 : 4000 MW si valeur unique (sinon 2800/4300 MW). 2040 : +1000 MW. 2050 : +1000 MW,"PyPSA Link: bus0=BE, bus1=FR, carrier=AC, p_nom_extendable=True",Revue de littérature,,,ntc:BE-FR,hold,active
technology,Cross-border interconnection,NTC (Capacité de transfert net) BE-FR,,,p_nom_max,2040.0,,5000.0,MW,Hypothèse TYNDP prolongé sur consultation avec expert ELIA,2030 : 4000 MW si valeur unique (sinon 2800/4300 MW). 2040 : +1000 MW. 2050 : +1000 MW,"PyPSA Link: bus0=BE, bus1=FR, carrier=AC, p_nom_extendable=True",Revue de littérature,,,ntc:BE-FR,hold,active
technology,Cross-border interconnection,NTC (Capacité de transfert net) BE-FR,,,p_nom_max,2050.0,,6000.0,MW,Hypothèse TYNDP prolongé sur consultation avec expert ELIA,2030 : 4000 MW si valeur unique (sinon 2800/4300 MW). 2040 : +1000 MW. 2050 : +1000 MW,"PyPSA Link: bus0=BE, bus1=FR, carrier=AC, p_nom_extendable=True",Revue de littérature,,,ntc:BE-FR,hold,active
technology,Cross-border interconnection,NTC (Capacité de transfert net) BE-LU,,,p_nom_max,2030.0,,300.0,MW,Hypothèse TYNDP prolongé sur consultation avec expert ELIA,,"PyPSA Link: bus0=BE, bus1=LU, carrier=AC, p_nom_extendable=True",Revue de littérature,,,ntc:BE-LU,hold,active
technology,Cross-border interconnection,NTC (Capacité de transfert net) BE-LU,,,p_nom_max,2040.0,,300.0,MW,Hypothèse TYNDP prolongé sur consultation avec expert ELIA,,"PyPSA Link: bus0=BE, bus1=LU, carrier=AC, p_nom_extendable=True",Revue de littérature,,,ntc:BE-LU,hold,active
technology,Cross-border interconnection,NTC (Capacité de transfert net) BE-LU,,,p_nom_max,2050.0,,1000.0,MW,Hypothèse TYNDP prolongé sur consultation avec expert ELIA,,"PyPSA Link: bus0=BE, bus1=LU, carrier=AC, p_nom_extendable=True",Revue de littérature,,,ntc:BE-LU,hold,active
technology,Cross-border interconnection,NTC (Capacité de transfert net) BE-NL,,,p_nom_max,2030.0,,3400.0,MW,Hypothèse TYNDP prolongé sur consultation avec expert ELIA,2040 : +1000 MW. 2050 : +1000/1500 MW,"PyPSA Link: bus0=BE, bus1=NL, carrier=AC, p_nom_extendable=True",Revue de littérature,,,ntc:BE-NL,hold,active
technology,Cross-border interconnection,NTC (Capacité de transfert net) BE-NL,,,p_nom_max,2040.0,,4400.0,MW,Hypothèse TYNDP prolongé sur consultation avec expert ELIA,2040 : +1000 MW. 2050 : +1000/1500 MW,"PyPSA Link: bus0=BE, bus1=NL, carrier=AC, p_nom_extendable=True",Revue de littérature,,,ntc:BE-NL,hold,active
technology,Cross-border interconnection,NTC (Capacité de transfert net) BE-NL,,,p_nom_max,2050.0,,6000.0,MW,Hypothèse TYNDP prolongé sur consultation avec expert ELIA,2040 : +1000 MW. 2050 : +1000/1500 MW,"PyPSA Link: bus0=BE, bus1=NL, carrier=AC, p_nom_extendable=True",Revue de littérature,,,ntc:BE-NL,hold,active
technology,Cross-border interconnection,NTC (Capacité de transfert net) BE-UK,,,p_nom_max,2030.0,,1000.0,MW,Hypothèse TYNDP prolongé sur consultation avec expert ELIA,2040 : +1400 MW (+Nautilus),"PyPSA Link: bus0=BE, bus1=GB, carrier=DC, p_nom_extendable=True",Revue de littérature,,,ntc:BE-UK,hold,active
technology,Cross-border interconnection,NTC (Capacité de transfert net) BE-UK,,,p_nom_max,2040.0,,2400.0,MW,Hypothèse TYNDP prolongé sur consultation avec expert ELIA,2040 : +1400 MW (+Nautilus),"PyPSA Link: bus0=BE, bus1=GB, carrier=DC, p_nom_extendable=True",Revue de littérature,,,ntc:BE-UK,hold,active
technology,Cross-border interconnection,NTC (Capacité de transfert net) BE-UK,,,p_nom_max,2050.0,,2400.0,MW,Hypothèse TYNDP prolongé sur consultation avec expert ELIA,2040 : +1400 MW (+Nautilus),"PyPSA Link: bus0=BE, bus1=GB, carrier=DC, p_nom_extendable=True",Revue de littérature,,,ntc:BE-UK,hold,active
technology,Cross-border interconnection,NTC (Capacité de transfert net) BE-offshore,,,p_nom_max,2030.0,,0.0,MW,Hypothèse TYNDP prolongé sur consultation avec expert ELIA,Interconnexions offshore / mer du Nord (horizon 2050),"PyPSA Link: bus0=BE, bus1=offshore hub (North Sea), carrier=DC, p_nom_extendable=True",Revue de littérature,,,none:no_be_offshore_hub,hold,none
technology,Cross-border interconnection,NTC (Capacité de transfert net) BE-offshore,,,p_nom_max,2040.0,,0.0,MW,Hypothèse TYNDP prolongé sur consultation avec expert ELIA,Interconnexions offshore / mer du Nord (horizon 2050),"PyPSA Link: bus0=BE, bus1=DE, carrier=DC, p_nom_extendable=True | No Belgian offshore hub bus in pypsa-wal (2026-07-26); NTC BE-offshore not coupled.",Revue de littérature,,,none:no_be_offshore_hub,hold,none
technology,Cross-border interconnection,NTC (Capacité de transfert net) BE-offshore,,,p_nom_max,2050.0,,4000.0,MW,Hypothèse TYNDP prolongé sur consultation avec expert ELIA,Interconnexions offshore / mer du Nord (horizon 2050),"PyPSA Link: bus0=BE, bus1=DE, carrier=DC, p_nom_extendable=True | No Belgian offshore hub bus in pypsa-wal (2026-07-26); NTC BE-offshore not coupled.",Revue de littérature,,,none:no_be_offshore_hub,hold,none
technology,Electricity storage,Onduleur pour batterie,battery inverter,,FOM,2030.0,,0.3375,%/year,Danish Energy Agency technology catalog,See Note A for a complete list of external references cited in DEA tech catalog,,PyPSA,,,cost:battery inverter:FOM,hold,active
technology,Electricity storage,Onduleur pour batterie,battery inverter,,FOM,2040.0,,0.54,%/year,Danish Energy Agency technology catalog,See Note A for a complete list of external references cited in DEA tech catalog,,PyPSA,,,cost:battery inverter:FOM,hold,active
technology,Electricity storage,Onduleur pour batterie,battery inverter,,FOM,2050.0,,0.9,%/year,Danish Energy Agency technology catalog,See Note A for a complete list of external references cited in DEA tech catalog,,PyPSA,,,cost:battery inverter:FOM,hold,active
technology,Electricity storage,Onduleur pour batterie,battery inverter,,efficiency,2030.0,,0.96,-,Danish Energy Agency technology catalog,See Note A for a complete list of external references cited in DEA tech catalog,,PyPSA,,,cost:battery inverter:efficiency,hold,active
technology,Electricity storage,Onduleur pour batterie,battery inverter,,efficiency,2040.0,,0.96,-,Danish Energy Agency technology catalog,See Note A for a complete list of external references cited in DEA tech catalog,,PyPSA,,,cost:battery inverter:efficiency,hold,active
technology,Electricity storage,Onduleur pour batterie,battery inverter,,efficiency,2050.0,,0.96,-,Danish Energy Agency technology catalog,See Note A for a complete list of external references cited in DEA tech catalog,,PyPSA,,,cost:battery inverter:efficiency,hold,active
technology,Electricity storage,Onduleur pour batterie,battery inverter,,investment,2030.0,2025.0,213.9279,EUR2025/kW,"Danish Energy Agency, inputs/technology_data_catalogue_for_energy_storage.xlsx",technology-data v0.14.0; :  Output capacity expansion cost investment,,PyPSA,,,cost:battery inverter:investment,hold,active
technology,Electricity storage,Onduleur pour batterie,battery inverter,,investment,2040.0,2025.0,133.705,EUR2025/kW,"Danish Energy Agency, inputs/technology_data_catalogue_for_energy_storage.xlsx",technology-data v0.14.0; :  Output capacity expansion cost investment,,PyPSA,,,cost:battery inverter:investment,hold,active
technology,Electricity storage,Onduleur pour batterie,battery inverter,,investment,2050.0,2025.0,80.223,EUR2025/kW,"Danish Energy Agency, inputs/technology_data_catalogue_for_energy_storage.xlsx",technology-data v0.14.0; :  Output capacity expansion cost investment,,PyPSA,,,cost:battery inverter:investment,hold,active
technology,Electricity storage,Onduleur pour batterie,battery inverter,,lifetime,2030.0,,10.0,year,Danish Energy Agency technology catalog,See Note A for a complete list of external references cited in DEA tech catalog,,PyPSA,,,cost:battery inverter:lifetime,hold,active
technology,Electricity storage,Onduleur pour batterie,battery inverter,,lifetime,2040.0,,10.0,year,Danish Energy Agency technology catalog,See Note A for a complete list of external references cited in DEA tech catalog,,PyPSA,,,cost:battery inverter:lifetime,hold,active
technology,Electricity storage,Onduleur pour batterie,battery inverter,,lifetime,2050.0,,10.0,year,Danish Energy Agency technology catalog,See Note A for a complete list of external references cited in DEA tech catalog,,PyPSA,,,cost:battery inverter:lifetime,hold,active
technology,Electricity production,Panneaux photovoltaïques installés en toiture,solar rooftop,ERNW_PV-Buildings_SOL_N,FOM,2030.0,,1.4234,%/year,Average value of rooftop solar for commercial and residential installations (Danish Energy Agency technology catalog),"Inverter cost is annualized over the 12,5 year inverter lifespan and is the primary O&M cost",,PyPSA,,,cost:solar-rooftop:FOM,hold,active
technology,Electricity production,Panneaux photovoltaïques installés en toiture,solar rooftop,ERNW_PV-Buildings_SOL_N,FOM,2040.0,,1.5552,%/year,Average value of rooftop solar for commercial and residential installations (Danish Energy Agency technology catalog),"Inverter cost is annualized over the 12,5 year inverter lifespan and is the primary O&M cost",,PyPSA,,,cost:solar-rooftop:FOM,hold,active
technology,Electricity production,Panneaux photovoltaïques installés en toiture,solar rooftop,ERNW_PV-Buildings_SOL_N,FOM,2050.0,,1.6059,%/year,Average value of rooftop solar for commercial and residential installations (Danish Energy Agency technology catalog),"Inverter cost is annualized over the 12,5 year inverter lifespan and is the primary O&M cost",,PyPSA,,,cost:solar-rooftop:FOM,hold,active
